Datum;Tid (UTC);Global Irradians;Kvalitet
2017-05-16;19:00:00;17.51;G
2017-05-16;20:00:00;1.32;G
2017-05-16;21:00:00;0.03;G
2017-05-16;22:00:00;0.00;G
2017-05-16;23:00:00;0.00;G
2017-05-17;00:00:00;0.00;G
2017-05-17;01:00:00;0.00;G
2017-05-17;02:00:00;0.02;G
2017-05-17;03:00:00;4.12;G
2017-05-17;04:00:00;14.74;G
2017-05-17;05:00:00;49.90;G
2017-05-17;06:00:00;55.92;G
2017-05-17;07:00:00;126.25;G
2017-05-17;08:00:00;126.53;G
2017-05-17;09:00:00;140.22;G
2017-05-17;10:00:00;281.89;G
2017-05-17;11:00:00;187.54;G
2017-05-17;12:00:00;212.53;G
2017-05-17;13:00:00;360.23;G
2017-05-17;14:00:00;397.22;G
2017-05-17;15:00:00;251.84;G
2017-05-17;16:00:00;130.28;G
2017-05-17;17:00:00;65.16;G
2017-05-17;18:00:00;35.26;G
2017-05-17;19:00:00;15.15;G
2017-05-17;20:00:00;0.98;G
2017-05-17;21:00:00;0.16;G
2017-05-17;22:00:00;0.00;G
2017-05-17;23:00:00;0.00;G
2017-05-18;00:00:00;0.00;G
2017-05-18;01:00:00;0.02;G
2017-05-18;02:00:00;1.57;G
2017-05-18;03:00:00;12.15;G
2017-05-18;04:00:00;37.06;G
2017-05-18;05:00:00;37.72;G
2017-05-18;06:00:00;40.90;G
2017-05-18;07:00:00;187.28;G
2017-05-18;08:00:00;401.88;G
2017-05-18;09:00:00;522.05;G
2017-05-18;10:00:00;541.73;G
2017-05-18;11:00:00;583.52;G
2017-05-18;12:00:00;625.82;G
2017-05-18;13:00:00;673.75;G
2017-05-18;14:00:00;609.90;G
2017-05-18;15:00:00;516.26;G
2017-05-18;16:00:00;384.04;G
2017-05-18;17:00:00;278.74;G
2017-05-18;18:00:00;141.09;G
2017-05-18;19:00:00;38.89;G
2017-05-18;20:00:00;2.70;G
2017-05-18;21:00:00;0.03;G
2017-05-18;22:00:00;0.00;G
2017-05-18;23:00:00;0.00;G
2017-05-19;00:00:00;0.00;G
2017-05-19;01:00:00;0.00;G
2017-05-19;02:00:00;0.33;G
2017-05-19;03:00:00;18.96;G
2017-05-19;04:00:00;79.57;G
2017-05-19;05:00:00;185.12;G
2017-05-19;06:00:00;330.39;G
2017-05-19;07:00:00;467.46;G
2017-05-19;08:00:00;586.30;G
2017-05-19;09:00:00;676.86;G
2017-05-19;10:00:00;733.34;G
2017-05-19;11:00:00;762.01;G
2017-05-19;12:00:00;750.06;G
2017-05-19;13:00:00;710.64;G
2017-05-19;14:00:00;628.11;G
2017-05-19;15:00:00;516.57;G
2017-05-19;16:00:00;374.09;G
2017-05-19;17:00:00;214.87;G
2017-05-19;18:00:00;124.97;G
2017-05-19;19:00:00;18.25;G
2017-05-19;20:00:00;2.77;G
2017-05-19;21:00:00;0.02;G
2017-05-19;22:00:00;0.00;G
2017-05-19;23:00:00;0.00;G
2017-05-20;00:00:00;0.00;G
2017-05-20;01:00:00;0.02;G
2017-05-20;02:00:00;0.53;G
2017-05-20;03:00:00;9.33;G
2017-05-20;04:00:00;39.31;G
2017-05-20;05:00:00;125.86;G
2017-05-20;06:00:00;117.99;G
2017-05-20;07:00:00;394.55;G
2017-05-20;08:00:00;475.24;G
2017-05-20;09:00:00;399.05;G
2017-05-20;10:00:00;402.33;G
2017-05-20;11:00:00;291.28;G
2017-05-20;12:00:00;180.89;G
2017-05-20;13:00:00;225.37;G
2017-05-20;14:00:00;397.92;G
2017-05-20;15:00:00;559.52;G
2017-05-20;16:00:00;364.72;G
2017-05-20;17:00:00;167.66;G
2017-05-20;18:00:00;42.12;G
2017-05-20;19:00:00;22.32;G
2017-05-20;20:00:00;2.59;G
2017-05-20;21:00:00;0.02;G
2017-05-20;22:00:00;0.00;G
2017-05-20;23:00:00;0.00;G
2017-05-21;00:00:00;0.00;G
2017-05-21;01:00:00;0.42;G
2017-05-21;02:00:00;2.39;G
2017-05-21;03:00:00;11.68;G
2017-05-21;04:00:00;86.21;G
2017-05-21;05:00:00;158.72;G
2017-05-21;06:00:00;344.87;G
2017-05-21;07:00:00;484.07;G
2017-05-21;08:00:00;598.92;G
2017-05-21;09:00:00;682.99;G
2017-05-21;10:00:00;707.42;G
2017-05-21;11:00:00;722.04;G
2017-05-21;12:00:00;684.07;G
2017-05-21;13:00:00;564.93;G
2017-05-21;14:00:00;459.02;G
2017-05-21;15:00:00;444.15;G
2017-05-21;16:00:00;358.31;G
2017-05-21;17:00:00;278.46;G
2017-05-21;18:00:00;163.77;G
2017-05-21;19:00:00;56.63;G
2017-05-21;20:00:00;5.86;G
2017-05-21;21:00:00;0.07;G
2017-05-21;22:00:00;0.00;G
2017-05-21;23:00:00;0.00;G
2017-05-22;00:00:00;0.00;G
2017-05-22;01:00:00;0.00;G
2017-05-22;02:00:00;1.59;G
2017-05-22;03:00:00;26.46;G
2017-05-22;04:00:00;118.15;G
2017-05-22;05:00:00;242.13;G
2017-05-22;06:00:00;276.79;G
2017-05-22;07:00:00;388.29;G
2017-05-22;08:00:00;426.93;G
2017-05-22;09:00:00;485.17;G
2017-05-22;10:00:00;469.40;G
2017-05-22;11:00:00;490.04;G
2017-05-22;12:00:00;569.71;G
2017-05-22;13:00:00;603.39;G
2017-05-22;14:00:00;467.53;G
2017-05-22;15:00:00;429.37;G
2017-05-22;16:00:00;275.59;G
2017-05-22;17:00:00;298.30;G
2017-05-22;18:00:00;142.45;G
2017-05-22;19:00:00;72.17;G
2017-05-22;20:00:00;5.68;G
2017-05-22;21:00:00;0.35;G
2017-05-22;22:00:00;0.00;G
2017-05-22;23:00:00;0.00;G
2017-05-23;00:00:00;0.00;G
2017-05-23;01:00:00;0.02;G
2017-05-23;02:00:00;1.93;G
2017-05-23;03:00:00;18.63;G
2017-05-23;04:00:00;43.92;G
2017-05-23;05:00:00;164.54;G
2017-05-23;06:00:00;167.36;G
2017-05-23;07:00:00;327.82;G
2017-05-23;08:00:00;545.66;G
2017-05-23;09:00:00;444.64;G
2017-05-23;10:00:00;289.92;G
2017-05-23;11:00:00;356.90;G
2017-05-23;12:00:00;432.70;G
2017-05-23;13:00:00;328.50;G
2017-05-23;14:00:00;257.14;G
2017-05-23;15:00:00;217.34;G
2017-05-23;16:00:00;230.23;G
2017-05-23;17:00:00;295.85;G
2017-05-23;18:00:00;165.09;G
2017-05-23;19:00:00;59.46;G
2017-05-23;20:00:00;8.08;G
2017-05-23;21:00:00;0.11;G
2017-05-23;22:00:00;0.00;G
2017-05-23;23:00:00;0.00;G
2017-05-24;00:00:00;0.00;G
2017-05-24;01:00:00;0.00;G
2017-05-24;02:00:00;1.58;G
2017-05-24;03:00:00;29.59;G
2017-05-24;04:00:00;108.15;G
2017-05-24;05:00:00;237.43;G
2017-05-24;06:00:00;368.96;G
2017-05-24;07:00:00;497.17;G
2017-05-24;08:00:00;571.73;G
2017-05-24;09:00:00;714.16;G
2017-05-24;10:00:00;768.49;G
2017-05-24;11:00:00;799.90;G
2017-05-24;12:00:00;801.07;G
2017-05-24;13:00:00;663.28;G
2017-05-24;14:00:00;495.69;G
2017-05-24;15:00:00;403.84;G
2017-05-24;16:00:00;354.00;G
2017-05-24;17:00:00;286.35;G
2017-05-24;18:00:00;167.27;G
2017-05-24;19:00:00;53.59;G
2017-05-24;20:00:00;5.41;G
2017-05-24;21:00:00;0.05;G
2017-05-24;22:00:00;0.00;G
2017-05-24;23:00:00;0.00;G
2017-05-25;00:00:00;0.00;G
2017-05-25;01:00:00;0.07;G
2017-05-25;02:00:00;0.40;G
2017-05-25;03:00:00;9.79;G
2017-05-25;04:00:00;88.56;G
2017-05-25;05:00:00;150.92;G
2017-05-25;06:00:00;317.29;G
2017-05-25;07:00:00;321.99;G
2017-05-25;08:00:00;532.37;G
2017-05-25;09:00:00;673.28;G
2017-05-25;10:00:00;757.29;G
2017-05-25;11:00:00;606.75;G
2017-05-25;12:00:00;709.09;G
2017-05-25;13:00:00;328.34;G
2017-05-25;14:00:00;417.15;G
2017-05-25;15:00:00;280.06;G
2017-05-25;16:00:00;76.37;G
2017-05-25;17:00:00;47.63;G
2017-05-25;18:00:00;32.79;G
2017-05-25;19:00:00;14.88;G
2017-05-25;20:00:00;4.03;G
2017-05-25;21:00:00;0.21;G
2017-05-25;22:00:00;0.00;G
2017-05-25;23:00:00;0.00;G
2017-05-26;00:00:00;0.00;G
2017-05-26;01:00:00;0.07;G
2017-05-26;02:00:00;0.80;G
2017-05-26;03:00:00;32.10;G
2017-05-26;04:00:00;120.79;G
2017-05-26;05:00:00;248.40;G
2017-05-26;06:00:00;376.77;G
2017-05-26;07:00:00;509.31;G
2017-05-26;08:00:00;413.87;G
2017-05-26;09:00:00;470.42;G
2017-05-26;10:00:00;563.87;G
2017-05-26;11:00:00;777.25;G
2017-05-26;12:00:00;834.25;G
2017-05-26;13:00:00;781.28;G
2017-05-26;14:00:00;610.99;G
2017-05-26;15:00:00;563.18;G
2017-05-26;16:00:00;174.91;G
2017-05-26;17:00:00;240.24;G
2017-05-26;18:00:00;73.29;G
2017-05-26;19:00:00;38.76;G
2017-05-26;20:00:00;4.04;G
2017-05-26;21:00:00;0.17;G
2017-05-26;22:00:00;0.00;G
2017-05-26;23:00:00;0.00;G
2017-05-27;00:00:00;0.00;G
2017-05-27;01:00:00;0.63;G
2017-05-27;02:00:00;1.19;G
2017-05-27;03:00:00;13.23;G
2017-05-27;04:00:00;65.18;G
2017-05-27;05:00:00;199.23;G
2017-05-27;06:00:00;357.40;G
2017-05-27;07:00:00;492.41;G
2017-05-27;08:00:00;608.95;G
2017-05-27;09:00:00;696.47;G
2017-05-27;10:00:00;759.80;G
2017-05-27;11:00:00;785.84;G
2017-05-27;12:00:00;777.09;G
2017-05-27;13:00:00;699.92;G
2017-05-27;14:00:00;652.03;G
2017-05-27;15:00:00;551.84;G
2017-05-27;16:00:00;401.73;G
2017-05-27;17:00:00;122.50;G
2017-05-27;18:00:00;150.73;G
2017-05-27;19:00:00;56.55;G
2017-05-27;20:00:00;8.33;G
2017-05-27;21:00:00;0.06;G
2017-05-27;22:00:00;0.00;G
2017-05-27;23:00:00;0.00;G
2017-05-28;00:00:00;0.00;G
2017-05-28;01:00:00;0.13;G
2017-05-28;02:00:00;2.31;G
2017-05-28;03:00:00;19.69;G
2017-05-28;04:00:00;104.27;G
2017-05-28;05:00:00;246.09;G
2017-05-28;06:00:00;369.10;G
2017-05-28;07:00:00;496.26;G
2017-05-28;08:00:00;611.88;G
2017-05-28;09:00:00;710.31;G
2017-05-28;10:00:00;768.65;G
2017-05-28;11:00:00;805.34;G
2017-05-28;12:00:00;717.77;G
2017-05-28;13:00:00;538.86;G
2017-05-28;14:00:00;384.87;G
2017-05-28;15:00:00;246.16;G
2017-05-28;16:00:00;103.60;G
2017-05-28;17:00:00;141.48;G
2017-05-28;18:00:00;166.50;G
2017-05-28;19:00:00;30.98;G
2017-05-28;20:00:00;6.31;G
2017-05-28;21:00:00;0.77;G
2017-05-28;22:00:00;0.10;G
2017-05-28;23:00:00;0.00;G
2017-05-29;00:00:00;0.00;G
2017-05-29;01:00:00;0.00;G
2017-05-29;02:00:00;1.99;G
2017-05-29;03:00:00;30.22;G
2017-05-29;04:00:00;107.52;G
2017-05-29;05:00:00;242.20;G
2017-05-29;06:00:00;362.79;G
2017-05-29;07:00:00;490.26;G
2017-05-29;08:00:00;612.22;G
2017-05-29;09:00:00;719.87;G
2017-05-29;10:00:00;792.98;G
2017-05-29;11:00:00;818.48;G
2017-05-29;12:00:00;805.47;G
2017-05-29;13:00:00;763.94;G
2017-05-29;14:00:00;687.06;G
2017-05-29;15:00:00;558.83;G
2017-05-29;16:00:00;450.79;G
2017-05-29;17:00:00;310.16;G
2017-05-29;18:00:00;163.53;G
2017-05-29;19:00:00;75.91;G
2017-05-29;20:00:00;9.25;G
2017-05-29;21:00:00;0.09;G
2017-05-29;22:00:00;0.02;G
2017-05-29;23:00:00;0.00;G
2017-05-30;00:00:00;0.00;G
2017-05-30;01:00:00;0.53;G
2017-05-30;02:00:00;2.81;G
2017-05-30;03:00:00;5.38;G
2017-05-30;04:00:00;11.25;G
2017-05-30;05:00:00;28.67;G
2017-05-30;06:00:00;62.42;G
2017-05-30;07:00:00;153.45;G
2017-05-30;08:00:00;269.55;G
2017-05-30;09:00:00;107.64;G
2017-05-30;10:00:00;79.72;G
2017-05-30;11:00:00;100.55;G
2017-05-30;12:00:00;83.83;G
2017-05-30;13:00:00;52.60;G
2017-05-30;14:00:00;45.12;G
2017-05-30;15:00:00;33.75;G
2017-05-30;16:00:00;27.28;G
2017-05-30;17:00:00;22.39;G
2017-05-30;18:00:00;19.77;G
2017-05-30;19:00:00;13.31;G
2017-05-30;20:00:00;3.83;G
2017-05-30;21:00:00;0.28;G
2017-05-30;22:00:00;0.05;G
2017-05-30;23:00:00;0.00;G
2017-05-31;00:00:00;0.00;G
2017-05-31;01:00:00;0.53;G
2017-05-31;02:00:00;2.32;G
2017-05-31;03:00:00;5.73;G
2017-05-31;04:00:00;21.13;G
2017-05-31;05:00:00;27.88;G
2017-05-31;06:00:00;53.20;G
2017-05-31;07:00:00;81.67;G
2017-05-31;08:00:00;183.52;G
2017-05-31;09:00:00;170.20;G
2017-05-31;10:00:00;160.01;G
2017-05-31;11:00:00;182.85;G
2017-05-31;12:00:00;355.47;G
2017-05-31;13:00:00;512.58;G
2017-05-31;14:00:00;543.01;G
2017-05-31;15:00:00;306.75;G
2017-05-31;16:00:00;320.72;G
2017-05-31;17:00:00;138.09;G
2017-05-31;18:00:00;94.74;G
2017-05-31;19:00:00;18.99;G
2017-05-31;20:00:00;4.52;G
2017-05-31;21:00:00;0.90;G
2017-05-31;22:00:00;0.14;G
2017-05-31;23:00:00;0.00;G
2017-06-01;00:00:00;0.00;G
2017-06-01;01:00:00;0.17;G
2017-06-01;02:00:00;3.58;G
2017-06-01;03:00:00;59.04;G
2017-06-01;04:00:00;154.83;G
2017-06-01;05:00:00;273.86;G
2017-06-01;06:00:00;370.93;G
2017-06-01;07:00:00;521.45;G
2017-06-01;08:00:00;591.52;G
2017-06-01;09:00:00;656.56;G
2017-06-01;10:00:00;652.23;G
2017-06-01;11:00:00;518.60;G
2017-06-01;12:00:00;488.64;G
2017-06-01;13:00:00;396.20;G
2017-06-01;14:00:00;416.46;G
2017-06-01;15:00:00;363.40;G
2017-06-01;16:00:00;415.90;G
2017-06-01;17:00:00;191.33;G
2017-06-01;18:00:00;73.08;G
2017-06-01;19:00:00;80.72;G
2017-06-01;20:00:00;11.56;G
2017-06-01;21:00:00;0.59;G
2017-06-01;22:00:00;0.05;G
2017-06-01;23:00:00;0.00;G
2017-06-02;00:00:00;0.00;G
2017-06-02;01:00:00;0.21;G
2017-06-02;02:00:00;3.69;G
2017-06-02;03:00:00;45.32;G
2017-06-02;04:00:00;143.46;G
2017-06-02;05:00:00;260.14;G
2017-06-02;06:00:00;400.59;G
2017-06-02;07:00:00;536.25;G
2017-06-02;08:00:00;638.27;G
2017-06-02;09:00:00;768.20;G
2017-06-02;10:00:00;805.07;G
2017-06-02;11:00:00;840.85;G
2017-06-02;12:00:00;834.86;G
2017-06-02;13:00:00;773.80;G
2017-06-02;14:00:00;698.37;G
2017-06-02;15:00:00;593.39;G
2017-06-02;16:00:00;470.66;G
2017-06-02;17:00:00;333.88;G
2017-06-02;18:00:00;202.00;G
2017-06-02;19:00:00;85.61;G
2017-06-02;20:00:00;16.15;G
2017-06-02;21:00:00;0.63;G
2017-06-02;22:00:00;0.02;G
2017-06-02;23:00:00;0.00;G
2017-06-03;00:00:00;0.00;G
2017-06-03;01:00:00;0.00;G
2017-06-03;02:00:00;2.85;G
2017-06-03;03:00:00;44.06;G
2017-06-03;04:00:00;142.30;G
2017-06-03;05:00:00;267.47;G
2017-06-03;06:00:00;275.85;G
2017-06-03;07:00:00;402.58;G
2017-06-03;08:00:00;350.36;G
2017-06-03;09:00:00;407.97;G
2017-06-03;10:00:00;507.14;G
2017-06-03;11:00:00;447.89;G
2017-06-03;12:00:00;411.64;G
2017-06-03;13:00:00;297.08;G
2017-06-03;14:00:00;256.15;G
2017-06-03;15:00:00;163.31;G
2017-06-03;16:00:00;110.11;G
2017-06-03;17:00:00;58.18;G
2017-06-03;18:00:00;34.65;G
2017-06-03;19:00:00;11.74;G
2017-06-03;20:00:00;2.67;G
2017-06-03;21:00:00;0.24;G
2017-06-03;22:00:00;0.03;G
2017-06-03;23:00:00;0.00;G
2017-06-04;00:00:00;0.00;G
2017-06-04;01:00:00;0.15;G
2017-06-04;02:00:00;0.94;G
2017-06-04;03:00:00;5.44;G
2017-06-04;04:00:00;17.60;G
2017-06-04;05:00:00;59.93;G
2017-06-04;06:00:00;133.51;G
2017-06-04;07:00:00;280.19;G
2017-06-04;08:00:00;256.34;G
2017-06-04;09:00:00;377.76;G
2017-06-04;10:00:00;428.38;G
2017-06-04;11:00:00;449.87;G
2017-06-04;12:00:00;237.06;G
2017-06-04;13:00:00;181.22;G
2017-06-04;14:00:00;186.87;G
2017-06-04;15:00:00;85.03;G
2017-06-04;16:00:00;92.08;G
2017-06-04;17:00:00;71.26;G
2017-06-04;18:00:00;59.06;G
2017-06-04;19:00:00;17.88;G
2017-06-04;20:00:00;1.84;G
2017-06-04;21:00:00;0.00;G
2017-06-04;22:00:00;0.09;G
2017-06-04;23:00:00;0.00;G
2017-06-05;00:00:00;0.00;G
2017-06-05;01:00:00;0.45;G
2017-06-05;02:00:00;1.45;G
2017-06-05;03:00:00;8.80;G
2017-06-05;04:00:00;21.06;G
2017-06-05;05:00:00;29.06;G
2017-06-05;06:00:00;34.54;G
2017-06-05;07:00:00;91.84;G
2017-06-05;08:00:00;78.40;G
2017-06-05;09:00:00;148.26;G
2017-06-05;10:00:00;312.15;G
2017-06-05;11:00:00;408.10;G
2017-06-05;12:00:00;455.47;G
2017-06-05;13:00:00;780.80;G
2017-06-05;14:00:00;675.25;G
2017-06-05;15:00:00;594.75;G
2017-06-05;16:00:00;479.04;G
2017-06-05;17:00:00;184.76;G
2017-06-05;18:00:00;196.80;G
2017-06-05;19:00:00;87.08;G
2017-06-05;20:00:00;16.74;G
2017-06-05;21:00:00;1.09;G
2017-06-05;22:00:00;0.00;G
2017-06-05;23:00:00;0.00;G
2017-06-06;00:00:00;0.00;G
2017-06-06;01:00:00;0.14;G
2017-06-06;02:00:00;4.76;G
2017-06-06;03:00:00;43.99;G
2017-06-06;04:00:00;119.49;G
2017-06-06;05:00:00;248.56;G
2017-06-06;06:00:00;387.47;G
2017-06-06;07:00:00;499.04;G
2017-06-06;08:00:00;581.58;G
2017-06-06;09:00:00;733.51;G
2017-06-06;10:00:00;746.38;G
2017-06-06;11:00:00;746.03;G
2017-06-06;12:00:00;701.03;G
2017-06-06;13:00:00;757.09;G
2017-06-06;14:00:00;688.22;G
2017-06-06;15:00:00;584.18;G
2017-06-06;16:00:00;461.68;G
2017-06-06;17:00:00;329.42;G
2017-06-06;18:00:00;201.14;G
2017-06-06;19:00:00;89.35;G
2017-06-06;20:00:00;18.68;G
2017-06-06;21:00:00;0.82;G
2017-06-06;22:00:00;0.03;G
2017-06-06;23:00:00;0.00;G
2017-06-07;00:00:00;0.00;G
2017-06-07;01:00:00;0.13;G
2017-06-07;02:00:00;6.15;G
2017-06-07;03:00:00;49.41;G
2017-06-07;04:00:00;135.80;G
2017-06-07;05:00:00;262.22;G
2017-06-07;06:00:00;359.25;G
2017-06-07;07:00:00;420.55;G
2017-06-07;08:00:00;442.05;G
2017-06-07;09:00:00;446.73;G
2017-06-07;10:00:00;357.74;G
2017-06-07;11:00:00;78.01;G
2017-06-07;12:00:00;90.03;G
2017-06-07;13:00:00;65.76;G
2017-06-07;14:00:00;57.99;G
2017-06-07;15:00:00;69.16;G
2017-06-07;16:00:00;200.83;G
2017-06-07;17:00:00;225.82;G
2017-06-07;18:00:00;155.87;G
2017-06-07;19:00:00;91.98;G
2017-06-07;20:00:00;12.18;G
2017-06-07;21:00:00;0.61;G
2017-06-07;22:00:00;0.08;G
2017-06-07;23:00:00;0.00;G
2017-06-08;00:00:00;0.00;G
2017-06-08;01:00:00;0.00;G
2017-06-08;02:00:00;2.76;G
2017-06-08;03:00:00;40.64;G
2017-06-08;04:00:00;130.90;G
2017-06-08;05:00:00;256.59;G
2017-06-08;06:00:00;411.38;G
2017-06-08;07:00:00;272.23;G
2017-06-08;08:00:00;198.30;G
2017-06-08;09:00:00;191.88;G
2017-06-08;10:00:00;414.86;G
2017-06-08;11:00:00;659.29;G
2017-06-08;12:00:00;432.29;G
2017-06-08;13:00:00;357.96;G
2017-06-08;14:00:00;269.81;G
2017-06-08;15:00:00;247.14;G
2017-06-08;16:00:00;235.58;G
2017-06-08;17:00:00;237.86;G
2017-06-08;18:00:00;134.64;G
2017-06-08;19:00:00;78.96;G
2017-06-08;20:00:00;13.93;G
2017-06-08;21:00:00;0.68;G
2017-06-08;22:00:00;0.11;G
2017-06-08;23:00:00;0.00;G
2017-06-09;00:00:00;0.04;G
2017-06-09;01:00:00;0.47;G
2017-06-09;02:00:00;3.16;G
2017-06-09;03:00:00;37.20;G
2017-06-09;04:00:00;141.83;G
2017-06-09;05:00:00;250.26;G
2017-06-09;06:00:00;283.31;G
2017-06-09;07:00:00;370.01;G
2017-06-09;08:00:00;392.00;G
2017-06-09;09:00:00;293.25;G
2017-06-09;10:00:00;284.84;G
2017-06-09;11:00:00;309.34;G
2017-06-09;12:00:00;552.44;G
2017-06-09;13:00:00;461.85;G
2017-06-09;14:00:00;396.65;G
2017-06-09;15:00:00;148.70;G
2017-06-09;16:00:00;181.50;G
2017-06-09;17:00:00;214.82;G
2017-06-09;18:00:00;73.21;G
2017-06-09;19:00:00;34.46;G
2017-06-09;20:00:00;15.22;G
2017-06-09;21:00:00;1.23;G
2017-06-09;22:00:00;0.21;G
2017-06-09;23:00:00;0.00;G
2017-06-10;00:00:00;0.02;G
2017-06-10;01:00:00;0.03;G
2017-06-10;02:00:00;4.60;G
2017-06-10;03:00:00;28.20;G
2017-06-10;04:00:00;128.54;G
2017-06-10;05:00:00;242.34;G
2017-06-10;06:00:00;369.70;G
2017-06-10;07:00:00;346.94;G
2017-06-10;08:00:00;499.15;G
2017-06-10;09:00:00;472.88;G
2017-06-10;10:00:00;613.56;G
2017-06-10;11:00:00;609.55;G
2017-06-10;12:00:00;726.33;G
2017-06-10;13:00:00;658.90;G
2017-06-10;14:00:00;519.27;G
2017-06-10;15:00:00;357.04;G
2017-06-10;16:00:00;238.49;G
2017-06-10;17:00:00;170.03;G
2017-06-10;18:00:00;67.83;G
2017-06-10;19:00:00;4.61;G
2017-06-10;20:00:00;1.84;G
2017-06-10;21:00:00;0.16;G
2017-06-10;22:00:00;0.00;G
2017-06-10;23:00:00;0.00;G
2017-06-11;00:00:00;0.05;G
2017-06-11;01:00:00;0.00;G
2017-06-11;02:00:00;2.23;G
2017-06-11;03:00:00;30.54;G
2017-06-11;04:00:00;138.15;G
2017-06-11;05:00:00;264.66;G
2017-06-11;06:00:00;408.91;G
2017-06-11;07:00:00;435.52;G
2017-06-11;08:00:00;599.70;G
2017-06-11;09:00:00;547.82;G
2017-06-11;10:00:00;625.06;G
2017-06-11;11:00:00;709.75;G
2017-06-11;12:00:00;553.14;G
2017-06-11;13:00:00;446.71;G
2017-06-11;14:00:00;361.48;G
2017-06-11;15:00:00;260.30;G
2017-06-11;16:00:00;163.53;G
2017-06-11;17:00:00;154.73;G
2017-06-11;18:00:00;65.60;G
2017-06-11;19:00:00;18.35;G
2017-06-11;20:00:00;1.38;G
2017-06-11;21:00:00;0.00;G
2017-06-11;22:00:00;0.01;G
2017-06-11;23:00:00;0.00;G
2017-06-12;00:00:00;0.01;G
2017-06-12;01:00:00;1.20;G
2017-06-12;02:00:00;2.64;G
2017-06-12;03:00:00;4.71;G
2017-06-12;04:00:00;10.68;G
2017-06-12;05:00:00;10.39;G
2017-06-12;06:00:00;66.30;G
2017-06-12;07:00:00;111.12;G
2017-06-12;08:00:00;179.18;G
2017-06-12;09:00:00;432.51;G
2017-06-12;10:00:00;763.09;G
2017-06-12;11:00:00;805.02;G
2017-06-12;12:00:00;725.29;G
2017-06-12;13:00:00;629.56;G
2017-06-12;14:00:00;637.91;G
2017-06-12;15:00:00;510.54;G
2017-06-12;16:00:00;254.77;G
2017-06-12;17:00:00;40.47;G
2017-06-12;18:00:00;132.01;G
2017-06-12;19:00:00;41.07;G
2017-06-12;20:00:00;4.01;G
2017-06-12;21:00:00;0.00;G
2017-06-12;22:00:00;0.03;G
2017-06-12;23:00:00;0.00;G
2017-06-13;00:00:00;0.19;G
2017-06-13;01:00:00;1.51;G
2017-06-13;02:00:00;2.53;G
2017-06-13;03:00:00;12.14;G
2017-06-13;04:00:00;37.76;G
2017-06-13;05:00:00;54.14;G
2017-06-13;06:00:00;135.33;G
2017-06-13;07:00:00;142.60;G
2017-06-13;08:00:00;355.54;G
2017-06-13;09:00:00;134.17;G
2017-06-13;10:00:00;145.58;G
2017-06-13;11:00:00;174.37;G
2017-06-13;12:00:00;143.83;G
2017-06-13;13:00:00;159.93;G
2017-06-13;14:00:00;96.10;G
2017-06-13;15:00:00;279.59;G
2017-06-13;16:00:00;395.38;G
2017-06-13;17:00:00;357.35;G
2017-06-13;18:00:00;217.68;G
2017-06-13;19:00:00;99.97;G
2017-06-13;20:00:00;24.72;G
2017-06-13;21:00:00;1.46;G
2017-06-13;22:00:00;0.10;G
2017-06-13;23:00:00;0.00;G
2017-06-14;00:00:00;0.01;G
2017-06-14;01:00:00;0.01;G
2017-06-14;02:00:00;5.63;G
2017-06-14;03:00:00;49.58;G
2017-06-14;04:00:00;142.31;G
2017-06-14;05:00:00;268.29;G
2017-06-14;06:00:00;399.89;G
2017-06-14;07:00:00;527.49;G
2017-06-14;08:00:00;642.93;G
2017-06-14;09:00:00;734.34;G
2017-06-14;10:00:00;797.37;G
2017-06-14;11:00:00;839.75;G
2017-06-14;12:00:00;662.58;G
2017-06-14;13:00:00;794.09;G
2017-06-14;14:00:00;585.66;G
2017-06-14;15:00:00;590.37;G
2017-06-14;16:00:00;495.27;G
2017-06-14;17:00:00;220.40;G
2017-06-14;18:00:00;103.16;G
2017-06-14;19:00:00;45.96;G
2017-06-14;20:00:00;22.08;G
2017-06-14;21:00:00;1.48;G
2017-06-14;22:00:00;0.00;G
2017-06-14;23:00:00;0.00;G
2017-06-15;00:00:00;0.00;G
2017-06-15;01:00:00;0.25;G
2017-06-15;02:00:00;8.70;G
2017-06-15;03:00:00;33.27;G
2017-06-15;04:00:00;107.78;G
2017-06-15;05:00:00;259.60;G
2017-06-15;06:00:00;389.69;G
2017-06-15;07:00:00;525.25;G
2017-06-15;08:00:00;666.51;G
2017-06-15;09:00:00;720.50;G
2017-06-15;10:00:00;754.49;G
2017-06-15;11:00:00;682.04;G
2017-06-15;12:00:00;91.80;G
2017-06-15;13:00:00;582.53;G
2017-06-15;14:00:00;428.58;G
2017-06-15;15:00:00;346.40;G
2017-06-15;16:00:00;173.92;G
2017-06-15;17:00:00;107.01;G
2017-06-15;18:00:00;82.58;G
2017-06-15;19:00:00;54.71;G
2017-06-15;20:00:00;17.09;G
2017-06-15;21:00:00;1.67;G
2017-06-15;22:00:00;0.16;G
2017-06-15;23:00:00;0.00;G
2017-06-16;00:00:00;0.02;G
2017-06-16;01:00:00;0.00;G
2017-06-16;02:00:00;5.53;G
2017-06-16;03:00:00;31.45;G
2017-06-16;04:00:00;77.59;G
2017-06-16;05:00:00;80.30;G
2017-06-16;06:00:00;209.04;G
2017-06-16;07:00:00;441.71;G
2017-06-16;08:00:00;388.26;G
2017-06-16;09:00:00;382.01;G
